id,origin_user_id,destination_user_id,transaction_date,currency_type,amount,concept,status,blockchain_tx_id
918,421,5051,2025-03-30 05:57:28.000000,CRYPTO,0.7666,Pago pedido #3073,completed,7cacce74ac6bef2874b702635c9e9a952313c3e0c23aafd8f91d59cb6a51a30a
919,421,3094,2025-04-06 23:23:25.000000,CRYPTO,0.8398,Pago pedido #3075,completed,748746c1a002198a3a9e35d6bc7d8a0948e782f462de0792e1f5ceee555a6fbf
920,422,1885,2025-04-18 04:14:27.000000,CRYPTO,0.7084,Pago pedido #3076,completed,93c9601a3f3ffc3f8200e9c1047896288ed2725423124c317cb31e15cda3a650
921,422,4752,2025-04-14 22:21:12.000000,CRYPTO,0.5836,Pago pedido #3089,completed,e576f2950fce30328c8f5b0c70f32b255fce3e898df7ea4f292de7b8d5814157
922,422,5324,2025-03-26 11:39:51.000000,CRYPTO,0.4238,Pago pedido #3091,completed,a59c5b375bff886837f87705afef1c805bf05009bffe27bcfae9a9ce3c286e2b
923,423,3583,2025-04-11 04:17:55.000000,CRYPTO,0.2913,Pago pedido #3094,completed,e0a0d993bce7f353b44fab7d16054e022f10277f90175d90aa9d21904b921dc0
924,424,6461,2025-04-10 10:56:42.000000,CRYPTO,0.4259,Pago pedido #3096,completed,172407e3afb31255f98c492b88dc0c2b9035df871f76be4122d1d19b694a2304
925,424,7091,2025-04-04 10:55:03.000000,CRYPTO,0.892,Pago pedido #3104,completed,db4b0f9cba1a20a34ca511ed9d419c634678782ec64f84e1d30b74bf912f8cd2
926,425,5109,2025-04-09 01:22:09.000000,CRYPTO,0.6154,Pago pedido #3106,completed,5dd5948aad4d2749b7a3351deece7054105f8dee5e0cd462966a541cc7aefd01
927,425,6524,2025-03-27 23:19:13.000000,CRYPTO,0.4809,Pago pedido #3110,completed,8c9fec951a8a086a2b81e2b50732a85a6e542dbcce74479afec3c64c6edca43c
928,425,5248,2025-03-29 18:57:20.000000,CRYPTO,0.8475,Pago pedido #3113,completed,d5280e1bfeb95e1eea67cf2a91df1b248ef8624ec5600b92857a3f2e881895cc
929,425,5502,2025-04-10 16:43:57.000000,CRYPTO,0.4084,Pago pedido #3115,completed,f9e8effd60b551a0ea5782ca7f4e0861ee1aa45c3d554df69db8b3fd7343ddc7
930,426,3540,2025-03-22 08:13:44.000000,CRYPTO,0.7229,Pago pedido #3117,completed,971575a6e3ac3313e23e58d90fa3cb773ece9681a121d8060bfc40397127e838
931,426,3110,2025-03-20 18:54:58.000000,CRYPTO,0.8186,Pago pedido #3118,completed,0ff2bdcca58559b1b3292ff85e9fe755674cc3de95da0259c6b3413f4c3c3882
932,426,1997,2025-03-31 18:48:34.000000,CRYPTO,0.1147,Pago pedido #3122,completed,3ed55a5d6c662c8a8c9369e1f7ca5c8c2c25ee187cbe7b66dbf8c87461a7a74e
933,426,7838,2025-04-15 08:47:16.000000,CRYPTO,0.5488,Pago pedido #3126,completed,c25b52643274847c1f59f79edd573cffc3bba9237c3ad5c5683f83d35880c456
934,426,7512,2025-03-26 04:42:21.000000,CRYPTO,0.4455,Pago pedido #3128,completed,87fd669289465e9aef6497af4cfc3a06c3b4d67ec48d8ce2e07daf0ef9d646fb
935,426,6023,2025-04-19 07:49:10.000000,CRYPTO,0.7305,Pago pedido #3129,completed,98d2642b68abd5da0ec2197f1a160f15bd479d5be8a1e5e326c0ab349865cacb
936,426,9657,2025-04-14 00:01:58.000000,CRYPTO,0.4959,Pago pedido #3130,completed,277d2a1780304ae8444ccd96bccdbfc5e1375057ad1291220b6006b3dc6975d1
937,426,5779,2025-03-22 21:04:42.000000,CRYPTO,0.7786,Pago pedido #3132,completed,47d63539e24fc26d46bc1ab830f31d7078e58298087498381a82894cfaa57b14
938,426,7740,2025-03-25 09:55:49.000000,CRYPTO,0.7973,Pago pedido #3134,completed,76ff22faf71ae66406a2fdc84cc485e3ae368dae8e27c4514c0982e8d689b55a
939,426,3958,2025-04-19 16:31:34.000000,CRYPTO,0.2075,Pago pedido #3137,completed,77903019bbfe85bd9c29aae52bec1d197573abf2a54de74d859dd1019aa61336
940,426,6348,2025-03-24 02:25:34.000000,CRYPTO,0.2809,Pago pedido #3143,completed,b76a39793afe011ef91df28379cb8d9bd9190ca8aab47a23fc805119a65896af
941,426,2530,2025-03-21 12:11:58.000000,CRYPTO,0.8941,Pago pedido #3144,completed,cc5cc13f28794465aa3ca4d916d112178596d3fbfa1d8f433350223882c33198
942,426,1366,2025-04-18 21:58:51.000000,CRYPTO,0.1206,Pago pedido #3149,completed,c474175d465bc1257477dfb40dcadf757217e754c21582b5ae3c873d616ad5b4
943,426,9591,2025-04-11 04:12:15.000000,CRYPTO,0.8792,Pago pedido #3158,completed,fa1acf2d1a8af9fbbea7e7eff7ce7494b9085afad31abbc65da7cfc08f5a3b70
944,426,2283,2025-04-15 21:54:29.000000,CRYPTO,1.2356,Pago pedido #3161,completed,6e1f04bb895226d01730ee97b907786b1ea1e92a2db98552a2d7ffae3582b813
945,426,5764,2025-04-12 05:47:04.000000,CRYPTO,0.8492,Pago pedido #3163,completed,92e364c51bd7f37cc29c380afcd211bff0836f4cf3cc089c3789149c0bd36940
946,426,2503,2025-04-12 05:08:29.000000,CRYPTO,0.4666,Pago pedido #3165,completed,461aa013799aaafd936f6d4e4cbe73db3f9c95b9700004ada2bcdbc80b3541f5
947,426,6825,2025-04-02 20:31:57.000000,CRYPTO,0.8075,Pago pedido #3170,completed,035aed31aefadb635cd9cd1efa71e650213fcace1ad540d4a95403d0c4e123be
948,426,1294,2025-04-19 14:03:23.000000,CRYPTO,1.0063,Pago pedido #3175,completed,f8c807721c64c2f6342d2544dbfe1270984465395a967e16d6b7db42605e9ace
949,426,2276,2025-03-21 06:47:24.000000,CRYPTO,0.3431,Pago pedido #3176,completed,16645c1dda62cb5b654aa847aa2224dd830070394bd4d8e6c6634eebc83ee546
950,426,1653,2025-03-27 15:56:32.000000,CRYPTO,0.4176,Pago pedido #3178,completed,f85bd8049cae3f948a69f28ea7841c1d1d91df5c0d972710b8e079e2443d8d29
951,426,1109,2025-04-14 08:08:17.000000,CRYPTO,0.3263,Pago pedido #3179,completed,aa925dc9adc93a36138f1e383b0edfe513f101cfffcf908295e07a3384e66521
952,426,9828,2025-04-15 15:21:39.000000,CRYPTO,0.5227,Pago pedido #3181,completed,850b4b68487461165b05c82c276898cfdccc4a25d87c9bcb7593c715270f3daf
953,426,9515,2025-03-30 11:54:37.000000,CRYPTO,0.7425,Pago pedido #3185,completed,748e500b272ad0a76b0623d84a506e14ac973e518d6d4b78748b9669ae88e697
954,426,4251,2025-04-05 13:38:42.000000,CRYPTO,1.1562,Pago pedido #3189,completed,05e3aba547a86ae0431937e73c15c175fb522c386f6da3cb0ad968e68b218a6e
955,426,6126,2025-03-24 04:53:10.000000,CRYPTO,0.6051,Pago pedido #3190,completed,1854125142577ace8d04a1354a607b6efd8b9cc643b925d77c9566acca2c823c
956,426,7209,2025-03-27 10:58:52.000000,CRYPTO,0.1648,Pago pedido #3194,completed,047a3831f582cb28f13252e4f14868ac19d92b4baf6803e7dde4ca77eba110b6
957,426,6554,2025-04-14 12:11:02.000000,CRYPTO,0.5663,Pago pedido #3195,completed,1a64b785c3ead1e8d9344165d1ac6f37852f6deec74a1ea2b17ae7b7a23ed483
958,426,2110,2025-03-30 16:52:32.000000,CRYPTO,0.7529,Pago pedido #3196,completed,38f6fc2b97be03f66374ecf5f7443f0c6b9801723b722709b15639428023de80
959,426,1613,2025-04-11 03:11:23.000000,CRYPTO,0.6063,Pago pedido #3199,completed,950c70688258a9577da56de45e3393d8a7678352a388938499cc8daa63490bfc
960,426,4401,2025-04-19 05:04:26.000000,CRYPTO,0.306,Pago pedido #3205,completed,c6232c1233146891b4397e2a5956cd5b2ad32942832b63fdea409838fa4af625
961,426,3685,2025-03-31 22:10:53.000000,CRYPTO,0.8651,Pago pedido #3207,completed,38043b587fff50fde56fc2023430410930a360e76062805050db5055a6cf7c34
962,426,4922,2025-03-26 13:36:17.000000,CRYPTO,1.052,Pago pedido #3215,completed,5b1634aaa9f7ad4006e6b0f8f5e3adc66016166ed1438f8b040bc8128bf3afc8
963,426,7676,2025-04-05 03:47:46.000000,CRYPTO,0.2441,Pago pedido #3216,completed,e84d315d7eb89e3e7824bf66aabdad07216f8a277ef9175d8ac5b9a3a4119526
964,426,8571,2025-03-27 06:33:20.000000,CRYPTO,0.6755,Pago pedido #3217,completed,bb9794dd754efe8dfb5b74998f7afe54dbe7b4ac6cb78bcd48f6cc5352765384
965,426,9703,2025-03-30 13:04:16.000000,CRYPTO,0.2435,Pago pedido #3220,completed,437aa4e5d839f00bdbe0f0be38182ff97944d2331c23dabae1f8be1f49884a7d
966,426,1225,2025-03-23 16:45:34.000000,CRYPTO,0.4684,Pago pedido #3221,completed,d648f97bd6732159ec962e7e15da784cd9bbfaf2ba8d45df45f0804cc7edbf91
967,426,7129,2025-03-27 06:18:40.000000,CRYPTO,0.4491,Pago pedido #3224,completed,1d82e262359a4551326220f99d344a053456dcf51b645ae2b7915fe46c91df53
968,426,8416,2025-04-04 16:28:55.000000,CRYPTO,0.7689,Pago pedido #3226,completed,283ea2f2ff6303a94bbe54bbf83f4d84fb703c66f1fd142b67172ec455230623
969,426,2236,2025-03-31 14:16:59.000000,CRYPTO,1.1156,Pago pedido #3228,completed,feb36734b2ab9be5e546d7cd24763e941cc6955d56084ef2999ad447458c5809
970,426,9105,2025-03-21 06:23:46.000000,CRYPTO,0.3111,Pago pedido #3231,completed,adb76383f76e4c1a48c9e2b74247af93dc5bf3d443a82c60d77f29d5457a5b46
971,427,1704,2025-04-12 05:31:07.000000,CRYPTO,0.608,Pago pedido #3232,completed,f3107414e9da36344427706bec3cfef038731987a442c503d3337bef5a7afe1c
972,427,8476,2025-03-31 09:08:40.000000,CRYPTO,0.9528,Pago pedido #3236,completed,fe79f670c8ae785ea79e44852d1adfb0a20eb94e6b019f5f1811729168e3b11a
973,427,5633,2025-04-09 14:57:03.000000,CRYPTO,0.7811,Pago pedido #3240,completed,324cf46ca650cf3de6aadf207754778bccf476f229be3232b721d7a532f18b0c
974,427,4699,2025-03-29 04:01:44.000000,CRYPTO,0.1206,Pago pedido #3241,completed,d14f308dd8a80bcd7d3518fbf4f5e51b77d47d0243ebe5c9029f569e30303b5c
975,427,5834,2025-04-15 07:06:30.000000,CRYPTO,0.4554,Pago pedido #3242,completed,b6b328307f4b5549d39004444c95921c6cd45ba7e9b9e8ae484d63ac48aefb2d
976,427,1001,2025-04-08 08:54:13.000000,CRYPTO,0.7274,Pago pedido #3244,completed,413310316b3cb15a2ad6a27b04552119b5e23ace239e1abea2a55e12dc196650
977,427,8369,2025-04-15 19:33:26.000000,CRYPTO,0.5064,Pago pedido #3247,completed,30e37745235fe2c9ac054c808c2a0f1473e8db38c91425097ac621b206e22950
978,427,7840,2025-03-31 02:31:37.000000,CRYPTO,0.3735,Pago pedido #3249,completed,a76a36465cf1855cf51929f3a48a26648bfd87bd013d749af1ec74ed86f5e4bf
979,428,7979,2025-03-23 23:41:45.000000,CRYPTO,0.7352,Pago pedido #3256,completed,f131c348bf282a34be9b9cbeb5f353bb39249ae72f3d9bef33f8191c16c49b2f
980,428,3757,2025-03-27 12:12:03.000000,CRYPTO,0.8331,Pago pedido #3261,completed,02a4074249037b058140496566b992574fa30b17095c66db59698bb45aa16c4a
981,429,5207,2025-04-18 11:31:58.000000,CRYPTO,0.3633,Pago pedido #3273,completed,e13a142c0b0a020473f981ada03282197a5dae3032bfcd7e0ee4b3e1414c1980
982,429,2866,2025-03-26 18:01:42.000000,CRYPTO,0.6752,Pago pedido #3274,completed,725e9a9d82a0740ae1ea664953fa93afc000b7e3c6311b95f7548c7d97b6e993
983,429,9407,2025-04-07 22:12:38.000000,CRYPTO,0.4958,Pago pedido #3281,completed,8328942b5329c8853770bd76f63b15fc4950d9f6e46d1f43abed3fb09578e20e
984,429,9424,2025-04-03 21:59:03.000000,CRYPTO,0.373,Pago pedido #3282,completed,ce541f8e457f57e24490489ffa9f7c57a9f70263eb1a03eae0d20b245ce84fb6
985,429,3916,2025-03-28 23:51:11.000000,CRYPTO,0.5817,Pago pedido #3284,completed,abcfde8f8c1431ee64377004e6a27a6d5446ebc17e7d9f5d227418b1f8afdb6d
986,429,3027,2025-04-18 02:11:07.000000,CRYPTO,1.0024,Pago pedido #3285,completed,ab9b5167c5a11f7424714b2bf0f36cc8bd9adcec65c2c0941d046467aa26cd50
987,429,3250,2025-03-26 14:46:10.000000,CRYPTO,0.4736,Pago pedido #3286,completed,2eb612caa79b380bcee8f1cd0c1989b7ce19d033699ba1fbc864ad3ea1920813
988,429,3918,2025-04-04 08:15:11.000000,CRYPTO,0.3018,Pago pedido #3291,completed,53c1fd8b9b8a260eb4ed2da4b2b0d7ab9b71cc4c377eddd2cd9f2b3ec7b92403
989,429,4458,2025-04-07 09:58:19.000000,CRYPTO,0.4861,Pago pedido #3296,completed,fe778c687375e6a383e2c50633c3d63be51542f4b9121908fd8739b198f61169
990,429,3034,2025-04-16 18:52:34.000000,CRYPTO,0.3887,Pago pedido #3302,completed,438f78f01cf001353d75ec96efbb118a7ba87ed95f4c4b834f31dfadb93602a9
991,429,8490,2025-03-30 15:35:31.000000,CRYPTO,0.7038,Pago pedido #3304,completed,b26b8c9dc2dc5a9011f613b31d2fa8989a4222a99561df62ac1faa9ff2daba3d
992,429,4388,2025-03-26 03:44:49.000000,CRYPTO,0.4546,Pago pedido #3307,completed,e730db47cd6ff1236ec1ca2e14632addd7c3db395084db3d59632011d0031273
993,429,7215,2025-03-23 07:03:10.000000,CRYPTO,0.9089,Pago pedido #3309,completed,296010860179194a1daff6c5b800257a87928fb9110a16ca227d2fe0bee94bc5
994,429,1929,2025-04-09 17:10:59.000000,CRYPTO,0.6839,Pago pedido #3314,completed,240cfadf216bbc1045d16a84ca563120dc519687569cbabdd16f8a784ce01b8d
995,429,9350,2025-03-28 05:56:15.000000,CRYPTO,0.6001,Pago pedido #3321,completed,c7451a37fde8e008e3d4227a55cbc393e0f14426944daa379a0aee7c3f0b5bb1
996,429,9738,2025-03-23 14:44:40.000000,CRYPTO,1.0756,Pago pedido #3330,completed,6a6ec43113eafd12f344ab86129fbd8fa391b81fbaba9530ccd1c31219e5b241
997,429,4566,2025-03-31 22:03:04.000000,CRYPTO,0.8246,Pago pedido #3333,completed,fdce22d325062d3850c47c7315732db87461430863c94e8a7db54e2c7cb72472
998,429,6876,2025-04-10 07:50:10.000000,CRYPTO,0.9247,Pago pedido #3342,completed,cbc3d40b2dd3d9fd3619fee3781096a0ca77d23806e584f186a4e8aca983f25c
999,429,6890,2025-04-15 03:12:11.000000,CRYPTO,1.0641,Pago pedido #3344,completed,3467649df189ba2f25b2f9ed6aeaf446babbdbbbb6656001bb70f898062ea520
1000,429,9529,2025-04-04 01:21:06.000000,CRYPTO,0.4502,Pago pedido #3345,completed,62d82155d390fb11008e01eac4a505f85f2eaa891ac32ee32f0bf1a8655a36f2
1001,429,7394,2025-04-03 12:16:16.000000,CRYPTO,0.4084,Pago pedido #3358,completed,f8096a0524bf4321528a9ce6b269fc89e8c33c7068f9e089fdc8abc7c471ebf3
1002,430,5498,2025-04-10 01:57:12.000000,CRYPTO,0.5074,Pago pedido #3361,completed,1dbe28b79ccd64692049602a1654741ca8c91fc9b0234ed19550db5d97991f61
1003,430,9760,2025-03-27 10:22:51.000000,CRYPTO,0.502,Pago pedido #3369,completed,71aa1a577cf40fa4059575d330d7f8c69406d45a69454c73735934afae941033
1004,430,8608,2025-04-14 08:26:30.000000,CRYPTO,0.9312,Pago pedido #3370,completed,7b0e6f71507dd87e9f07918857b84176ad2198b81836e372164edae7442cb613
1005,430,5191,2025-04-18 03:41:23.000000,CRYPTO,0.2741,Pago pedido #3374,completed,4db7b89315c290b28e244a027dbb15e844ffb2166ae15b8840c065a34d88801f
1006,430,5746,2025-04-19 16:45:59.000000,CRYPTO,0.8164,Pago pedido #3375,completed,398fc579b7e1f76118845e9923ab674ff837cb256e11c8703c0a10165cad40c8
1007,430,1545,2025-03-24 10:03:07.000000,CRYPTO,0.5228,Pago pedido #3379,completed,e1edb6da30e7125bcba9285cb6bc8e796c6c26bf39642e8ab7c19badd40feb85
1008,431,8970,2025-04-19 06:17:39.000000,CRYPTO,0.8199,Pago pedido #3382,completed,9fbf7ed11522ff8110cfccafc606ac4d34e61ee81548e0006158a5b9b9398b41
1009,432,8268,2025-04-15 20:03:03.000000,CRYPTO,0.7736,Pago pedido #3383,completed,8905d05f4ec9e1f8a5d2e7dc8fc88c51ee402d9a97f37c50152341209716fdcc
1010,432,9782,2025-03-25 09:55:15.000000,CRYPTO,0.5693,Pago pedido #3389,completed,8518223670833ac9a91b993cd492396fb8fe2c6508d458d4d245b74b60673753
1011,432,7779,2025-04-05 17:27:52.000000,CRYPTO,1.2024,Pago pedido #3391,completed,123fb7fd2175b4711b10c7fedc91b7f2a15b2fa335fcd97cd3a896721e259226
1012,432,9943,2025-03-31 05:43:03.000000,CRYPTO,0.9089,Pago pedido #3393,completed,77d6655651e0d94340678292645b3165ce1f765a111929bfab8011949ead0c9b
1013,432,7341,2025-04-07 21:53:50.000000,CRYPTO,0.1235,Pago pedido #3396,completed,c65bc4dd907810a7a47e8f245d9c6f7091c4035b5e51b0e448a96ec235023bf8
1014,433,7162,2025-03-24 14:15:55.000000,CRYPTO,0.4874,Pago pedido #3405,completed,502ecba69f01e4e2b7bcc99ca5eb41a4e84112e28e23891db05dd937f373b2a8
1015,433,1588,2025-04-18 09:29:27.000000,CRYPTO,0.9051,Pago pedido #3410,completed,b3bfeae5dea18aa41f585d1f2d742e9dd40eeb5c9df59b870d11c1ecb8d3baa5
1016,433,4750,2025-03-22 01:10:43.000000,CRYPTO,0.1772,Pago pedido #3414,completed,4ffc45dc4bb9c29bf108833395775e2dc613f56bf5935af34648ef79a17a2f65
1017,433,8598,2025-03-28 04:28:53.000000,CRYPTO,0.8287,Pago pedido #3415,completed,276fce41fc8247080721c04a2a23771bb7b8ef85e14eece0d14d45b74c35a6d5
1018,433,2034,2025-04-04 07:49:16.000000,CRYPTO,0.7378,Pago pedido #3422,completed,39b309a2293e272c33cdca7ed7dde9195c61fa9d3d6e380464e42a15cda45d7d
1019,433,2189,2025-04-06 15:28:21.000000,CRYPTO,0.4966,Pago pedido #3425,completed,7059a5d9f93393193808e85cd57d90dfdcb2e5d5303ce9cfbcdead614ac076b5
1020,433,5222,2025-03-26 16:52:14.000000,CRYPTO,0.2903,Pago pedido #3428,completed,4b85aab2a4b68d6ec5d518637165239a10863eb6b08e8a222bd95fa556849c9c
1021,434,1896,2025-04-16 07:09:50.000000,CRYPTO,0.5275,Pago pedido #3429,completed,b8766f4934d908e5e60606497ce065d35830e56fefc48006598cd942a9466126
1022,434,6390,2025-04-06 08:47:44.000000,CRYPTO,0.3979,Pago pedido #3430,completed,f557ccdd407595440e4c85d1027583ee189757536a2a4413ca28c5916d464c1f
1023,434,2570,2025-03-28 14:58:30.000000,CRYPTO,0.6497,Pago pedido #3432,completed,de9c01d1d5cc72c8842dae10b02d5e1efe760aad9331834b3446fe87d9183b33
1024,434,8405,2025-03-24 17:40:07.000000,CRYPTO,0.5463,Pago pedido #3438,completed,784058a4a5cb786f26a50bb6c1fb97906afd28d47dc8068c3203f42bd0f6eff2
1025,434,9841,2025-03-24 14:47:41.000000,CRYPTO,0.3426,Pago pedido #3441,completed,172a2ed2e616f7d533b71e1f6c613b19b6ae8736ea948e200a0f4c321dbeed73
1026,434,4766,2025-03-24 13:05:55.000000,CRYPTO,0.1956,Pago pedido #3443,completed,0b47e1e8d3ac2b6c74381644a6eb1b45c11fc0030b9488f7d187419f7898eaad
1027,434,4433,2025-04-01 19:07:47.000000,CRYPTO,0.6832,Pago pedido #3445,completed,5f693079269be75e7cee47c5d609846b0277fd8ce45f04cc619a6a99e5cdc110
1028,434,9118,2025-04-10 23:33:21.000000,CRYPTO,0.7143,Pago pedido #3446,completed,0694f81c167951aafe84c195338ac4a694239b5a2a3e14ce4ea88c8a6c251962
1029,434,8068,2025-04-04 11:22:46.000000,CRYPTO,0.6388,Pago pedido #3448,completed,870fa53683f6fe66ae4949dfb4b8eaef2518bb158e3b6fee02d2d51344564683
1030,434,4665,2025-04-08 07:10:03.000000,CRYPTO,0.1454,Pago pedido #3451,completed,5928e1b9ef20b23c7542e32ea6b4b55933dddc7566cec5c9d3bc452153615bd5
1031,434,7263,2025-03-24 16:29:24.000000,CRYPTO,0.5839,Pago pedido #3458,completed,b9c6dce69f8ff2399b8e11cf8383328b0aad41cc3ca7eac7aeebd9626da1fc1e
1032,434,4015,2025-04-05 10:26:09.000000,CRYPTO,0.1228,Pago pedido #3463,completed,83c08f970d4a0ea5e0c4dc431924eb577485b633829a3b80bb872b7d2f9dd343
1033,434,3805,2025-03-30 13:49:12.000000,CRYPTO,0.7128,Pago pedido #3464,completed,b1f4597954a3f88a35dd1e413803fc71e41b6f926d2d08757af3c6ed9f704afe
1034,434,4576,2025-03-29 03:43:25.000000,CRYPTO,0.398,Pago pedido #3466,completed,7fb99f9b5e1d14fd420d104b3d807ebac6a97ee429946bb2bdcb5935f50132d2
1035,434,9476,2025-04-17 03:13:47.000000,CRYPTO,0.8835,Pago pedido #3468,completed,2c62caf4ee8cf0584eed30d970f4a4e8eba2ad48114d45274e14620945e4a594
1036,434,8120,2025-03-28 05:15:07.000000,CRYPTO,0.9277,Pago pedido #3472,completed,f69d85e6981e778e314e8221556c19f1bc52cf1ce0a7dddfcd3f4335cc6f969d
1037,435,6354,2025-03-21 17:46:38.000000,CRYPTO,0.8829,Pago pedido #3473,completed,999d02c74adc4dcbbe99904a4f41f63c392766aea136c7f6234129ce3f819335
1038,435,3863,2025-04-04 14:56:03.000000,CRYPTO,0.4625,Pago pedido #3474,completed,66dc2b318b84fb38605a99ba31b3ce354939cf5a43e3d98afcc3fdc71edb2c13
1039,435,4915,2025-03-25 11:41:53.000000,CRYPTO,0.7794,Pago pedido #3476,completed,38a4c7fd50319567e0e372e39e516d1c42862c037f797722cf373d3baa8dc6fb
1040,435,1635,2025-03-25 19:36:08.000000,CRYPTO,0.1473,Pago pedido #3477,completed,6b645d828e2525f0f3a2fc164c73b1094dd1757f569395f141c1d4e244fce8d6
1041,435,5381,2025-04-11 20:19:20.000000,CRYPTO,0.9582,Pago pedido #3480,completed,232dd9e16d605554c41aea66896b6bbeb0cc21648266560702b220c06063a090
1042,435,9752,2025-04-03 09:49:18.000000,CRYPTO,0.2233,Pago pedido #3482,completed,9e4d8c5987b81aac8ceb11e7e311a36ef47fdd223719702d7099737a15d5ee6c
1043,435,1046,2025-03-28 11:03:03.000000,CRYPTO,0.586,Pago pedido #3483,completed,fad4541596ef6b859fc9f96ef03224c11b16bd9374719a629907142b3ccb2187
1044,435,4424,2025-04-09 07:58:28.000000,CRYPTO,0.7963,Pago pedido #3487,completed,314908003bc9d11440fa9a9ba1c9470f08dd9d4ffcd33a43915b0c2278e051ff
1045,435,3278,2025-04-16 13:17:48.000000,CRYPTO,0.6752,Pago pedido #3488,completed,0e43991ad0bbfd8c72229f1bcf91f1b84492bff7184cf91f98ac0b46f4fa558f
1046,435,7325,2025-04-05 04:57:41.000000,CRYPTO,0.4327,Pago pedido #3492,completed,4b04562247f97955f15ac54f26c420487bd3745afe256103ccc72ae4f97eed8c
1047,435,6511,2025-03-26 21:17:55.000000,CRYPTO,0.4021,Pago pedido #3495,completed,8dac27a5d9b28c82a9767b3e6bb9e7ab05b6127fdcf4896d551e058d3cbce9e1
1048,436,9073,2025-04-03 21:19:03.000000,CRYPTO,0.5503,Pago pedido #3496,completed,3aa72dc503c44f133af336211114e0e94db080888f3acea50cd54198e4d08eac
1049,436,2523,2025-03-24 16:55:04.000000,CRYPTO,0.8116,Pago pedido #3498,completed,64d3ab2c027be26ff65c23882c241fb965d3bfa4f17113a3a892a5c4e7bab235
1050,436,8760,2025-04-10 20:03:50.000000,CRYPTO,0.6705,Pago pedido #3499,completed,fee130ebc0f7e4cbd937dd723d231196d0a860e5c476f43efaf607b8c1f68e03
1051,436,6611,2025-03-29 22:40:43.000000,CRYPTO,0.3598,Pago pedido #3507,completed,3ffbffdc48fd668bd79001bf3b159949d591840b5d679a8bf82f57fa60f6b7b2
1052,436,9097,2025-03-28 03:22:54.000000,CRYPTO,0.1237,Pago pedido #3509,completed,82ca83a50a2a9270d517de96557de2b4f9c0b592c05e1de1176de7802adabc75
1053,437,4340,2025-04-07 08:18:47.000000,CRYPTO,0.2782,Pago pedido #3510,completed,0c8b0ba6228d4f0ba4d8bc286713f91f9d8dbd1a4a4243e53c637e1242da2545
1054,437,2942,2025-04-13 04:30:12.000000,CRYPTO,1.2128,Pago pedido #3514,completed,0b278948bcd3e150c418a8e2400189bc1f3a8c2737b24bcb273d136c3581c54c
1055,437,5624,2025-04-06 18:33:03.000000,CRYPTO,0.4639,Pago pedido #3520,completed,17665b4143b51c5ad0222b34c666d8f83c5fdf8593112c2e1d9d2e4e8f523535
1056,437,6924,2025-03-26 20:30:35.000000,CRYPTO,0.793,Pago pedido #3522,completed,09ca32f2fbca3a3b03684ea6cafb44e9af4241783c4c4b09110c67b705555aec
1057,437,8379,2025-04-04 09:13:20.000000,CRYPTO,0.1519,Pago pedido #3526,completed,782ba9f226725c6f4b85fab2d6c141530770e67e4eadcbc65f0dc220f450fe59
1058,437,1308,2025-03-25 17:40:47.000000,CRYPTO,1.1951,Pago pedido #3532,completed,01c59d8fd1d9b94847019fcb0c04946338237baa371650213c2ec0a0e2419a20
1059,437,3353,2025-03-21 10:02:24.000000,CRYPTO,0.326,Pago pedido #3538,completed,0c6cd77a3903eca7a3bdee5c4905ffd7c14e2d55f40cfb308245f874774310e7
1060,438,8627,2025-04-07 08:43:44.000000,CRYPTO,1.0892,Pago pedido #3540,completed,f1417702d847c696ec4fe0ba50e7fe4b5b037251f7adcb73c73985a9a281f244
1061,438,2918,2025-04-02 13:32:57.000000,CRYPTO,1.184,Pago pedido #3541,completed,80123e95bc3c42751de418fccf3d4fa4b4089444a9910fa9958eb6ff7a1dbf8f
1062,438,5509,2025-03-22 08:14:09.000000,CRYPTO,0.4861,Pago pedido #3548,completed,12a499a88063d58fad1008fc573d67d445ff46a7c688a9cdcbde8d941cc8694d
1063,438,9098,2025-04-02 13:00:40.000000,CRYPTO,0.4921,Pago pedido #3549,completed,189798c54e276a2d2048c84163cffc4aa57e694780a9b31fcc403344acde8e6b
1064,439,3447,2025-03-22 13:21:22.000000,CRYPTO,0.3893,Pago pedido #3550,completed,1dbd223016b9a0f45be0bd88601cb6bcaec70b654a83883b7a3d294036947fef
1065,439,5599,2025-03-24 05:47:10.000000,CRYPTO,0.4037,Pago pedido #3554,completed,31de37c64a694b6f67aa2ef505770f539f2400d9e37afca4a9a773a2f668e125
1066,439,5148,2025-03-22 00:54:09.000000,CRYPTO,0.5725,Pago pedido #3559,completed,db9de4d6dabad162759d0a17da305cf3d3b198561f54116352849cc5b6079b36
1067,439,5641,2025-04-07 06:51:03.000000,CRYPTO,0.0876,Pago pedido #3569,completed,21407da1e486f9968cf42c56b52c23bb3d5fa7cc747b5b2defa08ed61c8ff203
1068,439,7917,2025-03-25 19:01:17.000000,CRYPTO,0.7894,Pago pedido #3571,completed,a825f9ccb21aa1fd66b96a57577fe9a5b125c001d95223bba4f3905cf7effc8c
1069,439,2286,2025-04-02 20:43:09.000000,CRYPTO,0.6332,Pago pedido #3574,completed,07cf3fff2a67d343e8d34dd18f135f6ee47983edd311cb9d836829fc194c4d0d
