id,pedidoId,repartidorId,puntaje,comentario,fecha_creacion
1012,2452,33,5,Buen servicio,2025-02-22 07:16:25
1013,2453,9,5,,2025-03-07 02:30:23
1014,2457,50,4,Muy amable,2025-03-05 21:15:20
1015,2458,31,4,Buen servicio,2025-03-02 18:05:53
1016,2464,42,5,Muy amable,2025-03-02 03:59:30
1017,2465,36,4,Muy amable,2025-02-25 10:43:22
1018,2469,20,3,Muy amable,2025-03-20 07:04:47
1019,2470,26,3,,2025-03-14 21:52:17
1020,2471,16,5,,2025-03-03 14:06:18
1021,2473,21,5,,2025-02-25 03:48:34
1022,2475,17,3,,2025-03-07 15:50:27
1023,2481,49,4,Llegó a tiempo,2025-03-15 10:02:37
1024,2483,34,4,Muy amable,2025-03-22 05:11:30
1025,2486,26,3,Muy amable,2025-03-14 00:01:18
1026,2488,21,4,Buen servicio,2025-03-06 23:39:52
1027,2492,17,5,,2025-02-24 17:43:34
1028,2493,30,4,Llegó a tiempo,2025-03-17 18:55:55
1029,2494,26,5,Buen servicio,2025-03-14 02:06:25
1030,2495,29,5,Buen servicio,2025-03-14 22:58:44
1031,2498,20,5,Buen servicio,2025-03-10 00:03:17
1032,2501,38,3,,2025-02-25 03:25:15
1033,2507,26,3,Buen servicio,2025-03-08 20:51:16
1034,2510,49,5,Buen servicio,2025-03-05 22:54:16
1035,2514,17,3,Buen servicio,2025-03-17 18:36:03
1036,2515,50,3,,2025-03-11 01:02:31
1037,2518,37,5,,2025-03-15 04:13:02
1038,2519,30,4,,2025-03-12 05:41:52
1039,2520,8,4,Muy amable,2025-03-12 10:24:58
1040,2521,39,3,Llegó a tiempo,2025-03-22 11:15:08
1041,2522,33,5,Muy amable,2025-03-13 09:29:03
1042,2524,30,5,Muy amable,2025-03-21 01:16:59
1043,2525,50,4,Llegó a tiempo,2025-03-15 17:51:31
1044,2526,30,5,,2025-02-23 16:24:59
1045,2530,20,3,,2025-03-18 18:05:40
1046,2531,28,3,Buen servicio,2025-03-21 06:59:17
1047,2533,49,5,,2025-03-11 17:50:21
1048,2534,24,4,Buen servicio,2025-03-01 12:19:55
1049,2535,40,5,,2025-03-15 15:15:35
1050,2536,8,5,Llegó a tiempo,2025-03-16 06:21:04
1051,2537,31,5,Muy amable,2025-02-28 17:31:11
1052,2538,49,4,Llegó a tiempo,2025-03-02 12:39:25
1053,2539,24,3,Buen servicio,2025-02-24 09:10:02
1054,2543,24,3,Muy amable,2025-03-11 12:28:18
1055,2545,26,4,Muy amable,2025-03-03 05:48:55
1056,2546,22,3,,2025-03-18 00:11:19
1057,2552,16,3,Muy amable,2025-03-16 07:03:55
1058,2553,42,4,Buen servicio,2025-03-13 16:26:38
1059,2554,49,4,,2025-03-05 23:20:53
1060,2557,8,3,Buen servicio,2025-03-19 20:15:27
1061,2558,18,5,Llegó a tiempo,2025-03-14 05:40:50
1062,2559,24,5,Muy amable,2025-03-05 06:25:19
1063,2562,37,3,Llegó a tiempo,2025-03-03 21:00:51
1064,2565,10,3,Muy amable,2025-03-20 10:31:25
1065,2569,39,5,Muy amable,2025-03-04 09:33:48
1066,2571,21,4,Llegó a tiempo,2025-03-02 09:47:10
1067,2575,32,5,Muy amable,2025-03-13 14:55:16
1068,2576,12,3,Muy amable,2025-03-13 06:29:05
1069,2577,45,5,,2025-03-21 17:43:33
1070,2579,39,5,,2025-03-13 04:06:15
1071,2580,22,4,Muy amable,2025-02-26 14:53:17
1072,2582,23,5,,2025-03-12 08:56:35
1073,2587,25,3,Buen servicio,2025-03-11 10:08:39
1074,2592,17,3,Llegó a tiempo,2025-03-09 17:55:22
1075,2593,8,3,Buen servicio,2025-03-04 11:41:50
1076,2595,42,3,Muy amable,2025-03-12 21:28:49
1077,2597,12,3,,2025-03-06 11:09:51
1078,2599,18,5,Muy amable,2025-03-22 04:37:45
1079,2607,32,5,Muy amable,2025-02-27 00:11:58
1080,2609,20,3,Llegó a tiempo,2025-03-16 08:57:57
1081,2612,38,3,Llegó a tiempo,2025-03-19 09:20:38
1082,2615,6,5,Llegó a tiempo,2025-02-22 11:37:55
1083,2617,18,5,Buen servicio,2025-02-27 07:17:11
1084,2618,39,3,Llegó a tiempo,2025-03-20 22:54:35
1085,2619,33,4,Llegó a tiempo,2025-02-21 02:50:04
1086,2623,12,5,,2025-02-25 01:11:42
1087,2625,20,4,,2025-03-07 04:53:05
1088,2626,40,5,,2025-03-08 18:08:55
1089,2627,37,5,Muy amable,2025-03-10 03:26:20
1090,2629,10,5,Buen servicio,2025-02-25 12:19:02
1091,2630,40,5,Llegó a tiempo,2025-03-01 05:06:15
1092,2631,45,3,,2025-03-20 07:47:19
1093,2634,22,3,Muy amable,2025-02-24 14:57:51
1094,2636,49,3,Muy amable,2025-02-24 10:24:53
1095,2641,45,3,Muy amable,2025-03-01 22:41:53
1096,2643,33,4,Llegó a tiempo,2025-03-10 13:46:06
1097,2649,48,3,,2025-03-01 08:26:05
1098,2650,29,5,Llegó a tiempo,2025-03-02 22:37:26
1099,2653,23,3,,2025-03-19 11:09:26
1100,2654,37,3,Muy amable,2025-03-14 18:13:45
1101,2656,33,4,Llegó a tiempo,2025-02-24 05:20:09
1102,2663,32,4,Buen servicio,2025-02-26 00:21:58
1103,2664,37,4,Buen servicio,2025-03-04 02:15:59
1104,2666,17,5,,2025-02-22 20:28:59
1105,2668,20,5,Llegó a tiempo,2025-02-25 12:35:36
1106,2669,50,3,,2025-03-17 13:31:03
1107,2670,24,5,Llegó a tiempo,2025-03-15 15:42:34
1108,2675,21,4,Buen servicio,2025-03-12 16:01:50
1109,2683,16,3,Buen servicio,2025-03-02 02:56:19
1110,2684,40,4,,2025-02-25 12:59:17
1111,2685,34,4,,2025-03-04 01:28:09
1112,2686,45,5,Muy amable,2025-03-02 02:57:55
1113,2690,39,4,Muy amable,2025-02-24 02:05:44
1114,2694,28,4,Llegó a tiempo,2025-03-16 10:08:04
1115,2695,25,5,Muy amable,2025-03-11 16:56:00
1116,2699,6,3,Muy amable,2025-03-13 13:30:27
1117,2701,25,5,Llegó a tiempo,2025-03-07 11:42:41
1118,2702,22,3,,2025-03-12 16:12:52
1119,2705,18,4,Muy amable,2025-02-23 08:23:49
1120,2709,45,5,,2025-03-12 16:18:09
1121,2712,48,5,,2025-03-10 21:31:57
1122,2716,42,3,Muy amable,2025-02-24 00:38:48
1123,2724,34,4,,2025-03-19 16:25:28
1124,2729,40,5,Muy amable,2025-02-25 19:41:06
1125,2730,45,4,Buen servicio,2025-02-21 08:26:36
1126,2731,22,5,,2025-02-26 19:45:05
1127,2732,3,3,Buen servicio,2025-03-05 15:39:56
1128,2733,31,4,,2025-03-09 16:22:49
1129,2735,33,4,,2025-03-07 12:47:31
1130,2737,36,3,Llegó a tiempo,2025-03-14 21:40:47
1131,2739,16,3,Muy amable,2025-03-15 17:01:09
1132,2741,23,5,Buen servicio,2025-03-22 08:18:07
1133,2742,40,5,Buen servicio,2025-03-12 02:44:39
1134,2743,45,3,Llegó a tiempo,2025-02-28 13:28:02
1135,2753,49,5,Buen servicio,2025-03-18 14:27:30
1136,2758,21,4,,2025-03-18 05:54:46
1137,2759,42,3,Muy amable,2025-03-13 01:54:56
1138,2760,17,3,Llegó a tiempo,2025-03-02 19:50:00
1139,2764,33,4,Buen servicio,2025-03-18 15:51:41
1140,2765,17,5,Buen servicio,2025-03-19 05:10:21
1141,2767,20,4,Llegó a tiempo,2025-02-26 01:44:28
1142,2768,45,4,Muy amable,2025-03-03 07:57:58
1143,2769,32,3,Muy amable,2025-03-11 23:35:56
1144,2770,39,4,Muy amable,2025-02-22 01:30:24
1145,2771,26,5,Muy amable,2025-02-23 02:07:48
1146,2774,33,5,Muy amable,2025-02-26 21:38:07
1147,2775,44,4,Buen servicio,2025-03-07 12:31:23
1148,2777,3,5,Llegó a tiempo,2025-03-14 05:50:00
1149,2779,4,4,Buen servicio,2025-02-21 14:05:38
1150,2780,17,5,,2025-02-26 17:30:30
1151,2781,36,3,Llegó a tiempo,2025-03-01 10:42:58
1152,2783,50,3,Muy amable,2025-03-14 12:42:43
1153,2784,28,4,Llegó a tiempo,2025-03-22 05:44:17
1154,2787,20,5,Llegó a tiempo,2025-03-05 10:10:43
1155,2788,36,5,Llegó a tiempo,2025-03-09 22:59:10
1156,2790,49,5,Muy amable,2025-02-21 14:59:24
1157,2791,9,4,Llegó a tiempo,2025-02-27 22:02:16
1158,2792,3,5,Llegó a tiempo,2025-02-21 18:40:37
1159,2794,45,5,Buen servicio,2025-03-19 01:56:22
1160,2796,28,5,Llegó a tiempo,2025-02-23 01:41:55
1161,2798,4,5,Muy amable,2025-03-06 05:53:49
1162,2802,40,3,Llegó a tiempo,2025-03-22 07:52:57
1163,2804,23,3,,2025-02-24 03:33:40
1164,2808,37,3,,2025-03-07 03:23:41
1165,2809,38,3,Muy amable,2025-03-14 23:04:15
1166,2814,32,3,Muy amable,2025-02-26 07:33:28
1167,2816,9,5,,2025-03-13 13:43:11
1168,2817,28,3,Buen servicio,2025-03-10 04:30:10
1169,2822,33,3,Muy amable,2025-03-11 21:11:38
1170,2823,10,4,Buen servicio,2025-02-26 04:50:31
1171,2824,17,4,,2025-03-03 04:24:55
1172,2826,23,3,Buen servicio,2025-03-09 07:15:42
1173,2827,22,4,,2025-03-13 08:54:08
1174,2833,33,5,Buen servicio,2025-02-23 21:07:41
1175,2835,16,3,Muy amable,2025-03-14 20:40:42
1176,2836,28,4,Muy amable,2025-02-26 14:59:39
1177,2837,44,5,Buen servicio,2025-03-02 03:49:28
1178,2843,40,4,Muy amable,2025-03-20 03:20:08
1179,2844,8,3,,2025-02-28 16:31:56
1180,2846,4,5,Buen servicio,2025-03-19 17:37:56
1181,2849,3,4,Muy amable,2025-03-08 10:19:26
1182,2852,25,3,,2025-02-23 01:47:49
1183,2857,12,4,Llegó a tiempo,2025-03-01 08:44:35
1184,2865,21,3,Llegó a tiempo,2025-03-13 16:35:33
1185,2867,8,3,,2025-03-20 11:25:45
1186,2870,50,3,Buen servicio,2025-03-02 02:59:08
1187,2873,20,4,Llegó a tiempo,2025-03-16 11:47:30
1188,2874,22,4,Llegó a tiempo,2025-02-23 18:03:01
1189,2879,8,4,,2025-02-23 18:22:28
1190,2882,23,3,Buen servicio,2025-03-03 08:28:58
1191,2884,48,3,Llegó a tiempo,2025-03-06 21:26:58
1192,2886,37,5,Buen servicio,2025-03-02 10:27:13
1193,2892,50,5,Llegó a tiempo,2025-03-09 05:30:48
1194,2895,22,3,Muy amable,2025-02-21 22:22:59
1195,2900,9,3,Buen servicio,2025-03-20 07:05:20
1196,2901,9,4,Muy amable,2025-03-16 19:41:15
1197,2902,17,4,,2025-03-21 06:37:47
1198,2903,36,3,Muy amable,2025-02-27 10:58:06
1199,2905,30,3,Muy amable,2025-03-20 09:54:25
1200,2908,24,4,,2025-03-15 18:34:51
1201,2909,10,5,Muy amable,2025-03-12 02:43:16
1202,2910,40,5,,2025-03-22 04:45:22
1203,2914,8,3,Llegó a tiempo,2025-03-22 13:06:34
1204,2915,32,4,Buen servicio,2025-02-20 21:14:35
1205,2919,30,5,Llegó a tiempo,2025-03-21 10:19:54
1206,2922,10,4,Buen servicio,2025-03-14 23:40:29
1207,2925,1,5,Buen servicio,2025-03-18 09:20:18
1208,2930,8,5,Buen servicio,2025-03-14 03:05:20
1209,2931,6,5,Muy amable,2025-03-09 11:09:45
1210,2932,36,3,Llegó a tiempo,2025-03-02 18:46:20
1211,2934,10,4,Buen servicio,2025-03-03 18:05:14
1212,2935,45,3,,2025-03-20 21:24:45
1213,2943,30,4,,2025-03-01 22:40:45
1214,2946,6,3,,2025-03-08 21:13:57
1215,2947,30,3,Muy amable,2025-03-05 17:07:53
1216,2950,48,5,Muy amable,2025-02-27 22:17:22
1217,2952,10,4,Muy amable,2025-03-18 20:37:55
1218,2954,48,3,Buen servicio,2025-02-27 21:57:01
1219,2959,42,4,Buen servicio,2025-03-21 01:00:44
1220,2961,39,4,Muy amable,2025-02-28 16:29:57
1221,2962,10,3,,2025-03-22 15:59:03
1222,2965,18,5,,2025-03-20 19:20:10
1223,2966,12,5,,2025-03-02 09:38:55
1224,2968,33,3,Muy amable,2025-03-20 13:58:57
1225,2970,44,4,Llegó a tiempo,2025-03-12 23:47:02
1226,2971,22,4,Muy amable,2025-03-12 01:37:18
1227,2977,34,4,Llegó a tiempo,2025-03-19 23:39:41
1228,2979,24,3,,2025-03-12 05:34:03
1229,2981,6,3,,2025-03-13 07:09:00
1230,2982,36,4,Llegó a tiempo,2025-03-06 10:39:19
1231,2983,44,3,Llegó a tiempo,2025-03-04 07:11:20
1232,2984,31,3,Llegó a tiempo,2025-03-17 12:44:39
1233,2990,16,5,Muy amable,2025-03-20 02:29:47
1234,2992,23,4,Muy amable,2025-03-06 00:27:34
1235,2993,44,4,Buen servicio,2025-03-08 09:58:20
1236,2994,25,4,Buen servicio,2025-03-07 07:09:37
1237,2995,28,5,Buen servicio,2025-03-11 13:06:28
1238,2998,10,3,,2025-03-18 04:56:23
1239,2999,23,4,Buen servicio,2025-03-09 18:11:06
1240,3000,18,4,,2025-02-22 10:34:49
1241,3001,3,5,Llegó a tiempo,2025-03-20 23:58:41
1242,3008,39,3,Muy amable,2025-03-29 19:25:24
1243,3010,48,4,Llegó a tiempo,2025-04-16 08:36:36
1244,3011,42,4,Llegó a tiempo,2025-04-02 10:59:49
1245,3012,8,5,,2025-03-31 02:03:36
1246,3019,31,4,Buen servicio,2025-04-02 20:33:02
1247,3022,26,4,Buen servicio,2025-03-28 01:00:13
1248,3025,42,5,Buen servicio,2025-03-23 12:18:51
1249,3027,32,5,,2025-03-27 01:50:38
1250,3029,9,3,Muy amable,2025-04-08 12:57:46
1251,3036,32,5,Muy amable,2025-04-18 10:36:12
1252,3039,32,3,Llegó a tiempo,2025-04-08 15:26:28
1253,3044,44,3,Buen servicio,2025-04-06 19:02:19
1254,3046,3,5,,2025-04-11 06:13:50
1255,3047,18,4,Llegó a tiempo,2025-04-03 20:35:49
1256,3048,31,5,Llegó a tiempo,2025-04-19 16:13:50
1257,3050,16,5,Llegó a tiempo,2025-04-17 12:21:58
1258,3052,22,3,Muy amable,2025-04-13 18:03:12
1259,3053,17,3,Llegó a tiempo,2025-03-25 06:49:32
1260,3054,44,5,Buen servicio,2025-04-09 15:41:22
1261,3058,38,3,Muy amable,2025-04-16 03:30:29
1262,3060,48,4,Llegó a tiempo,2025-04-12 22:52:28
1263,3061,21,4,Llegó a tiempo,2025-04-11 08:34:44
1264,3068,28,3,Llegó a tiempo,2025-04-09 22:18:35
1265,3070,3,4,Buen servicio,2025-03-24 09:12:02
1266,3071,25,4,,2025-03-28 17:35:32
1267,3072,28,4,Muy amable,2025-04-07 19:04:54
1268,3077,18,4,Llegó a tiempo,2025-03-28 22:01:34
1269,3082,26,3,Buen servicio,2025-04-13 04:14:22
1270,3085,45,3,Buen servicio,2025-04-06 05:57:30
1271,3087,49,4,,2025-04-17 13:19:47
1272,3088,17,3,Buen servicio,2025-03-24 01:51:48
1273,3089,4,3,Buen servicio,2025-04-15 00:02:12
1274,3095,37,4,,2025-03-22 17:28:13
1275,3097,49,5,Buen servicio,2025-03-29 10:52:40
1276,3100,28,4,Muy amable,2025-04-14 06:17:03
1277,3101,48,3,Llegó a tiempo,2025-04-10 10:12:49
1278,3103,4,4,,2025-03-28 16:47:52
1279,3104,30,3,Buen servicio,2025-04-04 12:13:03
1280,3105,21,3,Llegó a tiempo,2025-04-17 15:44:46
1281,3106,38,3,Muy amable,2025-04-09 02:12:09
1282,3107,17,3,Llegó a tiempo,2025-04-15 19:36:46
1283,3109,4,3,Buen servicio,2025-04-01 16:47:57
1284,3110,26,3,,2025-03-28 00:52:13
1285,3112,6,5,Buen servicio,2025-04-13 18:17:55
1286,3116,39,3,Llegó a tiempo,2025-04-05 17:03:39
1287,3117,48,3,Buen servicio,2025-03-22 09:44:44
1288,3122,26,4,,2025-03-31 20:21:34
1289,3124,22,3,Muy amable,2025-04-12 02:03:27
1290,3126,4,5,Buen servicio,2025-04-15 09:57:16
1291,3127,28,3,,2025-04-12 13:52:16
1292,3133,30,5,,2025-03-29 02:46:39
1293,3134,31,5,Muy amable,2025-03-25 11:40:49
1294,3135,34,3,Llegó a tiempo,2025-03-22 10:34:50
1295,3136,31,5,,2025-04-02 14:28:38
1296,3137,17,3,Buen servicio,2025-04-19 18:35:34
1297,3143,16,3,Muy amable,2025-03-24 03:56:34
1298,3146,38,3,Llegó a tiempo,2025-03-28 12:08:08
1299,3147,12,5,,2025-04-14 13:23:11
1300,3151,18,4,Buen servicio,2025-03-20 21:16:23
1301,3152,21,4,Muy amable,2025-04-05 20:25:33
1302,3153,36,4,,2025-04-17 01:21:03
1303,3158,18,5,Buen servicio,2025-04-11 05:17:15
1304,3160,50,4,,2025-04-16 07:59:17
1305,3165,44,3,Muy amable,2025-04-12 06:44:29
1306,3168,29,4,Buen servicio,2025-03-23 16:49:00
1307,3170,36,5,,2025-04-02 22:37:57
1308,3172,49,5,Buen servicio,2025-03-24 09:37:43
1309,3173,50,4,Buen servicio,2025-04-02 10:03:05
1310,3179,21,4,Buen servicio,2025-04-14 09:15:17
1311,3180,33,3,,2025-03-31 07:10:25
1312,3181,23,5,Muy amable,2025-04-15 17:07:39
1313,3183,25,3,Buen servicio,2025-03-25 12:26:09
1314,3185,50,3,,2025-03-30 13:42:37
1315,3186,24,5,Llegó a tiempo,2025-04-19 02:31:35
1316,3190,23,3,Muy amable,2025-03-24 06:11:10
1317,3201,50,5,Muy amable,2025-04-12 03:49:54
1318,3202,23,4,Llegó a tiempo,2025-03-26 20:38:17
1319,3204,33,5,Buen servicio,2025-04-06 11:32:00
1320,3205,26,3,Llegó a tiempo,2025-04-19 06:21:26
1321,3206,30,4,Muy amable,2025-04-05 00:40:30
1322,3210,25,5,,2025-03-23 12:18:49
1323,3216,49,3,Llegó a tiempo,2025-04-05 05:41:46
1324,3217,30,3,Llegó a tiempo,2025-03-27 07:44:20
1325,3220,45,5,,2025-03-30 14:12:16
1326,3222,29,4,,2025-04-09 08:24:09
1327,3227,6,3,,2025-04-09 06:31:34
1328,3228,36,3,,2025-03-31 15:31:59
1329,3234,9,3,Llegó a tiempo,2025-04-02 03:54:06
1330,3235,49,4,Muy amable,2025-04-17 13:56:08
1331,3236,20,3,Muy amable,2025-03-31 10:09:40
1332,3237,49,5,Buen servicio,2025-03-23 20:23:42
1333,3238,42,3,Buen servicio,2025-04-08 10:25:27
1334,3244,34,5,Muy amable,2025-04-08 09:51:13
1335,3247,28,5,Muy amable,2025-04-15 20:47:26
1336,3248,12,5,Llegó a tiempo,2025-04-04 16:54:38
1337,3251,18,5,,2025-03-23 19:25:30
1338,3252,24,4,,2025-03-24 11:52:55
1339,3255,38,5,,2025-04-13 14:47:53
1340,3256,44,5,Llegó a tiempo,2025-03-24 01:48:45
1341,3258,20,5,Muy amable,2025-04-19 12:30:29
1342,3259,45,5,Llegó a tiempo,2025-03-31 18:09:36
1343,3262,10,4,,2025-03-25 18:55:45
1344,3263,24,4,,2025-03-29 12:29:46
1345,3265,23,3,Llegó a tiempo,2025-04-15 12:13:51
1346,3268,18,4,Buen servicio,2025-04-16 02:13:55
1347,3269,37,5,,2025-04-07 02:50:20
1348,3273,38,5,Muy amable,2025-04-18 12:54:58
1349,3275,40,4,Muy amable,2025-03-30 03:17:05
1350,3276,45,5,Llegó a tiempo,2025-04-02 11:39:17
1351,3280,37,4,Llegó a tiempo,2025-03-31 13:37:38
1352,3281,33,5,Llegó a tiempo,2025-04-07 23:02:38
1353,3285,9,4,,2025-04-18 03:26:07
1354,3286,6,3,Llegó a tiempo,2025-03-26 16:05:10
1355,3287,20,5,,2025-04-14 10:10:20
1356,3299,22,3,Llegó a tiempo,2025-03-26 03:16:05
1357,3302,48,3,Muy amable,2025-04-16 20:04:34
1358,3304,28,5,Muy amable,2025-03-30 16:24:31
1359,3306,4,3,Buen servicio,2025-03-30 18:58:21
1360,3308,8,4,Muy amable,2025-04-13 14:14:24
1361,3310,22,3,Llegó a tiempo,2025-04-09 17:45:33
1362,3311,36,4,Muy amable,2025-03-25 10:53:38
1363,3314,17,5,Llegó a tiempo,2025-04-09 19:28:59
1364,3316,39,3,Llegó a tiempo,2025-03-21 03:21:53
1365,3318,33,4,,2025-03-29 19:12:41
1366,3321,3,4,Llegó a tiempo,2025-03-28 07:34:15
1367,3324,28,4,Buen servicio,2025-03-31 19:02:43
1368,3326,8,4,,2025-03-26 12:02:50
1369,3331,42,5,Llegó a tiempo,2025-04-09 21:55:50
1370,3334,6,5,,2025-04-08 04:57:57
1371,3335,29,4,,2025-03-27 23:20:40
1372,3338,21,3,Llegó a tiempo,2025-03-29 02:23:45
1373,3339,3,5,Llegó a tiempo,2025-04-11 14:30:08
1374,3341,48,5,Llegó a tiempo,2025-03-23 23:03:25
1375,3345,9,4,Muy amable,2025-04-04 01:54:06
1376,3348,3,4,,2025-04-16 11:25:08
1377,3349,40,3,Llegó a tiempo,2025-04-18 23:35:41
1378,3350,10,3,Llegó a tiempo,2025-03-28 13:42:27
1379,3354,8,5,Muy amable,2025-04-14 01:09:53
1380,3355,38,4,,2025-04-08 18:08:48
1381,3356,16,5,Llegó a tiempo,2025-03-27 17:46:15
1382,3357,48,5,Buen servicio,2025-04-03 16:28:59
1383,3360,39,5,Muy amable,2025-04-16 18:57:24
1384,3362,44,3,Muy amable,2025-04-03 21:08:18
1385,3364,17,4,Llegó a tiempo,2025-04-12 12:04:07
1386,3366,24,4,Muy amable,2025-03-29 05:58:50
1387,3367,32,3,Llegó a tiempo,2025-04-19 16:16:05
1388,3370,44,5,Llegó a tiempo,2025-04-14 10:10:30
1389,3372,29,4,Muy amable,2025-03-31 00:07:26
1390,3374,6,5,,2025-04-18 05:15:23
1391,3377,42,3,Muy amable,2025-04-11 16:10:00
1392,3382,23,5,,2025-04-19 07:12:39
1393,3384,16,4,Buen servicio,2025-03-30 22:22:35
1394,3386,33,4,Buen servicio,2025-04-01 10:40:10
1395,3389,22,3,,2025-03-25 10:35:15
1396,3392,34,4,Muy amable,2025-03-21 15:35:51
1397,3393,29,4,Buen servicio,2025-03-31 07:18:03
1398,3398,31,3,,2025-03-27 22:14:47
1399,3399,22,3,Llegó a tiempo,2025-03-30 12:39:17
1400,3400,10,4,,2025-04-14 12:48:50
1401,3402,34,4,,2025-03-23 18:40:00
1402,3403,48,4,Muy amable,2025-04-02 07:07:07
1403,3404,29,5,Muy amable,2025-04-13 16:24:55
1404,3405,31,5,Llegó a tiempo,2025-03-24 15:26:55
1405,3406,25,4,Llegó a tiempo,2025-04-01 15:17:41
1406,3409,32,3,Muy amable,2025-03-22 16:47:50
1407,3410,10,4,Llegó a tiempo,2025-04-18 11:17:27
1408,3411,22,5,Llegó a tiempo,2025-04-05 16:14:44
1409,3415,29,4,,2025-03-28 06:31:53
1410,3416,12,4,Buen servicio,2025-03-31 02:09:09
1411,3417,6,4,Buen servicio,2025-04-03 22:57:51
1412,3419,44,3,Llegó a tiempo,2025-04-07 23:23:46
1413,3424,12,4,,2025-03-31 01:16:53
1414,3426,20,5,,2025-04-03 16:17:15
1415,3432,50,4,Muy amable,2025-03-28 16:04:30
1416,3437,49,3,,2025-03-31 06:54:04
1417,3441,1,3,Llegó a tiempo,2025-03-24 15:18:41
1418,3448,37,4,Llegó a tiempo,2025-04-04 12:26:46
1419,3451,37,3,Llegó a tiempo,2025-04-08 08:08:03
1420,3452,22,3,Buen servicio,2025-03-31 07:05:34
1421,3453,34,5,Buen servicio,2025-04-17 06:10:57
1422,3456,12,4,Muy amable,2025-04-08 09:58:25
1423,3457,31,5,Muy amable,2025-04-06 03:36:52
1424,3458,48,5,Llegó a tiempo,2025-03-24 18:07:24
1425,3460,20,4,Llegó a tiempo,2025-04-10 21:06:29
1426,3465,34,5,Buen servicio,2025-04-07 14:21:31
1427,3467,20,5,,2025-04-19 06:14:28
1428,3468,45,5,Llegó a tiempo,2025-04-17 04:43:47
1429,3472,22,3,Buen servicio,2025-03-28 06:06:07
1430,3476,44,3,Muy amable,2025-03-25 13:27:53
1431,3478,32,5,Buen servicio,2025-04-09 02:19:45
1432,3483,30,4,,2025-03-28 11:48:03
1433,3484,3,5,,2025-04-16 15:02:00
1434,3485,22,3,Muy amable,2025-03-30 06:11:24
1435,3486,8,4,Buen servicio,2025-04-18 17:09:57
1436,3489,18,3,,2025-04-11 05:28:12
1437,3490,12,5,Llegó a tiempo,2025-04-14 23:45:20
1438,3493,22,5,,2025-04-10 03:10:58
1439,3496,48,3,Muy amable,2025-04-03 22:44:03
1440,3498,34,4,Llegó a tiempo,2025-03-24 18:41:04
1441,3500,29,3,Llegó a tiempo,2025-04-18 11:20:59
1442,3505,18,3,Buen servicio,2025-03-28 10:25:14
1443,3507,16,4,Llegó a tiempo,2025-03-30 00:32:43
1444,3509,31,4,Buen servicio,2025-03-28 04:19:54
1445,3510,23,3,Buen servicio,2025-04-07 09:32:47
1446,3511,40,4,Llegó a tiempo,2025-03-24 19:47:33
1447,3512,29,4,Muy amable,2025-04-18 11:24:18
1448,3513,34,4,Buen servicio,2025-04-09 09:44:44
1449,3515,4,4,,2025-03-24 09:26:29
1450,3516,26,3,Buen servicio,2025-04-15 14:35:06
1451,3519,48,5,,2025-04-05 07:18:56
1452,3524,6,4,Buen servicio,2025-03-22 01:50:14
1453,3525,37,3,Muy amable,2025-04-15 03:57:29
1454,3527,16,5,,2025-03-31 09:07:30
1455,3528,34,3,Muy amable,2025-04-04 10:18:09
1456,3529,1,3,Buen servicio,2025-04-15 06:41:19
1457,3535,1,5,Buen servicio,2025-04-10 17:43:31
1458,3536,4,3,Buen servicio,2025-04-19 12:56:51
1459,3537,36,4,Muy amable,2025-04-18 02:00:54
1460,3539,18,4,Buen servicio,2025-03-25 07:07:14
1461,3540,28,3,Muy amable,2025-04-07 10:18:44
1462,3545,21,5,Muy amable,2025-03-23 14:20:44
1463,3546,23,5,,2025-03-29 02:54:21
1464,3549,23,5,Llegó a tiempo,2025-04-02 14:54:40
1465,3550,50,3,,2025-03-22 14:31:22
1466,3551,17,4,,2025-04-15 16:54:03
1467,3552,49,4,Llegó a tiempo,2025-04-06 02:51:12
1468,3554,18,5,Llegó a tiempo,2025-03-24 07:18:10
1469,3558,4,3,Muy amable,2025-03-21 07:27:55
1470,3562,50,4,Buen servicio,2025-04-14 09:05:08
1471,3563,20,3,Muy amable,2025-03-28 17:32:20
1472,3566,49,3,Muy amable,2025-04-05 09:04:34
1473,3569,9,5,Muy amable,2025-04-07 08:20:03
1474,3570,23,3,Muy amable,2025-04-13 02:05:35
1475,3574,32,4,,2025-04-02 21:51:09
1476,3575,38,3,,2025-04-09 22:49:47
1477,3577,30,3,Llegó a tiempo,2025-04-06 11:53:04
1478,3583,20,5,Buen servicio,2025-03-31 20:32:23
1479,3588,26,5,Llegó a tiempo,2025-03-28 12:27:31
1480,3590,32,4,Muy amable,2025-04-03 01:11:04
1481,3591,45,5,,2025-03-24 11:04:54
1482,3593,1,5,,2025-04-10 17:37:26
1483,3594,28,5,Buen servicio,2025-04-02 20:27:37
1484,3598,50,3,Buen servicio,2025-03-28 06:51:47
1485,3601,34,5,Muy amable,2025-04-05 21:04:16
1486,3603,26,5,Muy amable,2025-04-15 11:15:05
1487,3608,8,5,Muy amable,2025-04-04 02:17:09
1488,3609,3,5,,2025-04-08 16:36:48
1489,3611,31,3,Buen servicio,2025-03-31 02:09:50
1490,3613,20,3,Llegó a tiempo,2025-03-27 20:12:00
1491,3614,30,5,,2025-03-28 07:52:00
1492,3618,44,3,Llegó a tiempo,2025-03-23 01:50:16
1493,3620,28,3,Buen servicio,2025-04-12 10:11:52
